,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type,league_id,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away,attendance,game_time,win
10,22021,1610612737,ATL,Atlanta Hawks,0022100014,2021-10-21 00:00:00,ATL vs. DAL,W,240,45.0,94.0,0.479,15.0,35.0,0.429,8.0,9.0,0.889,6.0,49.0,55.0,31.0,8.0,9.0,13.0,16.0,113.0,26,1,1610612742,DAL,Dallas Mavericks,DAL @ ATL,L,31.0,93.0,0.333,13.0,43.0,0.302,12.0,13.0,0.923,10.0,40.0,50.0,16.0,7.0,3.0,15.0,21.0,87.0,-26,1,Regular Season,00,Atlanta,46,8,11,30,3,3,0,13,4,14,Dallas,26,2,7,8,0,15,4,9,17162.0,2:09,1
11,22021,1610612748,MIA,Miami Heat,0022100015,2021-10-21 00:00:00,MIA vs. MIL,W,240,51.0,96.0,0.531,15.0,35.0,0.429,20.0,31.0,0.645,11.0,47.0,58.0,28.0,8.0,2.0,11.0,26.0,137.0,42,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,32.0,84.0,0.381,12.0,42.0,0.286,19.0,29.0,0.655,5.0,33.0,38.0,19.0,6.0,0.0,15.0,26.0,95.0,-42,1,Regular Season,00,Milwaukee,38,3,2,0,0,1,0,15,11,21,Miami,60,15,22,42,0,11,11,5,19600.0,2:21,1
12,22021,1610612758,SAC,Sacramento Kings,0022100026,2021-10-22 00:00:00,SAC vs. UTA,L,240,39.0,99.0,0.394,8.0,36.0,0.222,15.0,21.0,0.714,16.0,36.0,52.0,20.0,15.0,5.0,15.0,22.0,101.0,-9,1,1610612762,UTA,Utah Jazz,UTA @ SAC,W,37.0,90.0,0.411,16.0,42.0,0.381,20.0,23.0,0.87,13.0,38.0,51.0,16.0,14.0,3.0,19.0,17.0,110.0,9,1,Regular Season,00,Sacramento,54,13,18,9,9,6,0,15,10,20,Utah,40,21,14,11,2,19,9,23,17583.0,2:18,0
13,22021,1610612755,PHI,Philadelphia 76ers,0022100021,2021-10-22 00:00:00,PHI vs. BKN,L,240,43.0,91.0,0.473,14.0,36.0,0.389,9.0,11.0,0.818,5.0,30.0,35.0,17.0,8.0,9.0,10.0,21.0,109.0,-5,1,1610612751,BKN,Brooklyn Nets,BKN @ PHI,W,41.0,88.0,0.466,12.0,38.0,0.316,20.0,24.0,0.833,11.0,36.0,47.0,26.0,6.0,6.0,13.0,16.0,114.0,5,1,Regular Season,00,Brooklyn,40,15,12,5,1,1,1,13,11,19,Philadelphia,40,8,19,14,2,10,8,8,20367.0,2:22,0
14,22021,1610612738,BOS,Boston Celtics,0022100020,2021-10-22 00:00:00,BOS vs. TOR,L,240,32.0,82.0,0.39,11.0,34.0,0.324,8.0,11.0,0.727,10.0,32.0,42.0,19.0,6.0,12.0,25.0,19.0,83.0,-32,1,1610612761,TOR,Toronto Raptors,TOR @ BOS,W,42.0,100.0,0.42,10.0,35.0,0.286,21.0,21.0,1.0,21.0,39.0,60.0,22.0,16.0,2.0,12.0,13.0,115.0,32,1,Regular Season,00,Toronto,58,23,22,36,3,2,1,12,3,9,Boston,32,4,9,8,0,25,6,27,19156.0,2:05,0
15,22021,1610612747,LAL,Los Angeles Lakers,0022100025,2021-10-22 00:00:00,LAL vs. PHX,L,240,34.0,86.0,0.395,15.0,34.0,0.441,22.0,29.0,0.759,12.0,34.0,46.0,25.0,7.0,3.0,16.0,26.0,105.0,-10,1,1610612756,PHX,Phoenix Suns,PHX @ LAL,W,42.0,86.0,0.488,10.0,32.0,0.313,21.0,28.0,0.75,7.0,40.0,47.0,31.0,8.0,2.0,12.0,22.0,115.0,10,1,Regular Season,00,Los Angeles,26,11,5,7,6,4,0,16,8,15,Phoenix,52,5,5,32,1,12,9,19,18997.0,2:25,0
16,22021,1610612743,DEN,Denver Nuggets,0022100024,2021-10-22 00:00:00,DEN vs. SAS,W,240,44.0,86.0,0.512,9.0,30.0,0.3,5.0,8.0,0.625,8.0,33.0,41.0,26.0,10.0,2.0,21.0,21.0,102.0,6,1,1610612759,SAS,San Antonio Spurs,SAS @ DEN,L,40.0,84.0,0.476,6.0,24.0,0.25,10.0,14.0,0.714,7.0,32.0,39.0,24.0,11.0,2.0,20.0,17.0,96.0,-6,1,Regular Season,00,Denver,58,6,17,11,12,5,0,21,5,20,San Antonio,54,9,7,4,0,20,8,10,19520.0,2:06,1
17,22021,1610612741,CHI,Chicago Bulls,0022100022,2021-10-22 00:00:00,CHI vs. NOP,W,240,47.0,89.0,0.528,14.0,28.0,0.5,20.0,25.0,0.8,11.0,35.0,46.0,32.0,9.0,7.0,14.0,14.0,128.0,16,1,1610612740,NOP,New Orleans Pelicans,NOP @ CHI,L,42.0,87.0,0.483,15.0,29.0,0.517,13.0,16.0,0.813,9.0,33.0,42.0,26.0,7.0,5.0,17.0,20.0,112.0,-16,1,Regular Season,00,Chicago,54,18,24,30,0,2,0,14,5,21,New Orleans,44,10,16,0,1,17,2,27,20995.0,2:04,1
18,22021,1610612745,HOU,Houston Rockets,0022100023,2021-10-22 00:00:00,HOU vs. OKC,W,240,48.0,95.0,0.505,17.0,38.0,0.447,11.0,14.0,0.786,10.0,44.0,54.0,29.0,12.0,10.0,17.0,18.0,124.0,33,1,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,34.0,91.0,0.374,14.0,43.0,0.326,9.0,16.0,0.563,8.0,31.0,39.0,22.0,9.0,4.0,19.0,21.0,91.0,-33,1,Regular Season,00,Houston,58,21,17,35,0,0,0,17,10,14,Oklahoma City,34,11,13,0,0,19,11,21,15674.0,2:02,1
19,22021,1610612753,ORL,Orlando Magic,0022100018,2021-10-22 00:00:00,ORL vs. NYK,L,240,33.0,83.0,0.398,17.0,43.0,0.395,13.0,15.0,0.867,9.0,37.0,46.0,24.0,5.0,3.0,19.0,18.0,96.0,-25,1,1610612752,NYK,New York Knicks,NYK @ ORL,W,44.0,88.0,0.5,24.0,54.0,0.444,9.0,17.0,0.529,6.0,32.0,38.0,34.0,10.0,4.0,11.0,19.0,121.0,25,1,Regular Season,00,Orlando,32,9,13,3,2,2,1,19,7,22,New York,32,9,24,34,0,11,13,11,18846.0,2:10,0
20,22021,1610612739,CLE,Cleveland Cavaliers,0022100017,2021-10-22 00:00:00,CLE vs. CHA,L,240,43.0,84.0,0.512,9.0,31.0,0.29,17.0,20.0,0.85,7.0,29.0,36.0,26.0,9.0,3.0,19.0,15.0,112.0,-11,1,1610612766,CHA,Charlotte Hornets,CHA @ CLE,W,48.0,91.0,0.527,13.0,32.0,0.406,14.0,17.0,0.824,11.0,35.0,46.0,32.0,13.0,1.0,18.0,16.0,123.0,11,1,Regular Season,00,Cleveland,52,6,8,11,12,3,1,19,4,34,Charlotte,58,16,14,18,0,18,4,23,17116.0,2:06,0
21,22021,1610612764,WAS,Washington Wizards,0022100019,2021-10-22 00:00:00,WAS vs. IND,W,265,49.0,94.0,0.521,19.0,38.0,0.5,18.0,19.0,0.947,6.0,32.0,38.0,24.0,5.0,6.0,9.0,21.0,135.0,1,1,1610612754,IND,Indiana Pacers,IND @ WAS,L,52.0,97.0,0.536,15.0,34.0,0.441,15.0,20.0,0.75,7.0,35.0,42.0,28.0,5.0,6.0,12.0,22.0,134.0,-1,1,Regular Season,00,Indiana,62,16,5,9,12,12,0,12,10,26,Washington,48,2,3,12,0,9,6,10,15407.0,2:32,1
22,22021,1610612757,POR,Portland Trail Blazers,0022100033,2021-10-23 00:00:00,POR vs. PHX,W,240,51.0,94.0,0.543,21.0,50.0,0.42,11.0,17.0,0.647,8.0,40.0,48.0,24.0,8.0,5.0,9.0,15.0,134.0,29,1,1610612756,PHX,Phoenix Suns,PHX @ POR,L,43.0,89.0,0.483,9.0,28.0,0.321,10.0,15.0,0.667,7.0,31.0,38.0,27.0,6.0,1.0,14.0,19.0,105.0,-29,1,Regular Season,00,Portland,50,15,21,37,4,0,0,9,7,11,Phoenix,56,11,6,1,0,14,7,15,18558.0,1:59,1
23,22021,1610612759,SAS,San Antonio Spurs,0022100032,2021-10-23 00:00:00,SAS vs. MIL,L,240,48.0,99.0,0.485,10.0,39.0,0.256,5.0,6.0,0.833,10.0,28.0,38.0,29.0,10.0,4.0,13.0,18.0,111.0,-10,1,1610612749,MIL,Milwaukee Bucks,MIL @ SAS,W,44.0,83.0,0.53,15.0,35.0,0.429,18.0,22.0,0.818,7.0,37.0,44.0,21.0,6.0,5.0,22.0,15.0,121.0,10,1,Regular Season,00,San Antonio,54,14,7,7,9,3,1,13,5,18,Milwaukee,38,6,8,13,2,22,8,24,14353.0,2:10,0
24,22021,1610612746,LAC,LA Clippers,0022100034,2021-10-23 00:00:00,LAC vs. MEM,L,240,43.0,99.0,0.434,13.0,39.0,0.333,15.0,17.0,0.882,14.0,30.0,44.0,23.0,7.0,4.0,7.0,21.0,114.0,-6,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,W,42.0,90.0,0.467,15.0,36.0,0.417,21.0,25.0,0.84,13.0,35.0,48.0,26.0,5.0,3.0,11.0,19.0,120.0,6,1,Regular Season,00,Memphis,50,19,15,16,4,3,0,11,11,14,LA,46,13,11,13,0,7,7,15,16748.0,2:13,0
25,22021,1610612754,IND,Indiana Pacers,0022100028,2021-10-23 00:00:00,IND vs. MIA,W,265,38.0,97.0,0.392,10.0,39.0,0.256,16.0,21.0,0.762,14.0,41.0,55.0,18.0,10.0,5.0,16.0,18.0,102.0,11,1,1610612748,MIA,Miami Heat,MIA @ IND,L,35.0,91.0,0.385,9.0,33.0,0.273,12.0,14.0,0.857,10.0,45.0,55.0,18.0,4.0,2.0,22.0,25.0,91.0,-11,1,Regular Season,00,Miami,36,10,10,6,9,6,0,22,6,17,Indiana,50,13,18,12,0,16,6,18,17147.0,2:32,1
26,22021,1610612741,CHI,Chicago Bulls,0022100030,2021-10-23 00:00:00,CHI vs. DET,W,240,35.0,84.0,0.417,11.0,26.0,0.423,16.0,19.0,0.842,3.0,39.0,42.0,24.0,13.0,11.0,13.0,17.0,97.0,15,1,1610612765,DET,Detroit Pistons,DET @ CHI,L,34.0,88.0,0.386,5.0,28.0,0.179,9.0,15.0,0.6,11.0,42.0,53.0,14.0,9.0,8.0,23.0,17.0,82.0,-15,1,Regular Season,00,Chicago,34,7,12,31,3,2,1,13,7,20,Detroit,54,19,15,9,3,23,10,23,18888.0,2:11,1
27,22021,1610612761,TOR,Toronto Raptors,0022100029,2021-10-23 00:00:00,TOR vs. DAL,L,240,34.0,85.0,0.4,11.0,37.0,0.297,16.0,23.0,0.696,11.0,38.0,49.0,17.0,7.0,6.0,12.0,23.0,95.0,-8,1,1610612742,DAL,Dallas Mavericks,DAL @ TOR,W,38.0,91.0,0.418,14.0,42.0,0.333,13.0,18.0,0.722,13.0,37.0,50.0,24.0,6.0,6.0,9.0,22.0,103.0,8,1,Regular Season,00,Dallas,40,11,9,16,1,2,0,9,6,3,Toronto,36,9,12,14,0,12,11,15,19800.0,2:14,0
28,22021,1610612739,CLE,Cleveland Cavaliers,0022100027,2021-10-23 00:00:00,CLE vs. ATL,W,240,37.0,89.0,0.416,7.0,28.0,0.25,20.0,27.0,0.741,12.0,42.0,54.0,23.0,6.0,6.0,10.0,16.0,101.0,6,1,1610612737,ATL,Atlanta Hawks,ATL @ CLE,L,38.0,99.0,0.384,10.0,34.0,0.294,9.0,15.0,0.6,17.0,37.0,54.0,20.0,5.0,3.0,9.0,23.0,95.0,-6,1,Regular Season,00,Cleveland,54,19,4,14,4,7,0,10,7,12,Atlanta,42,15,7,13,0,9,11,10,16846.0,2:15,1
29,22021,1610612750,MIN,Minnesota Timberwolves,0022100031,2021-10-23 00:00:00,MIN vs. NOP,W,240,39.0,96.0,0.406,12.0,38.0,0.316,6.0,10.0,0.6,13.0,34.0,47.0,22.0,13.0,8.0,20.0,25.0,96.0,7,1,1610612740,NOP,New Orleans Pelicans,NOP @ MIN,L,31.0,89.0,0.348,9.0,40.0,0.225,18.0,23.0,0.783,21.0,40.0,61.0,15.0,10.0,5.0,30.0,22.0,89.0,-7,1,Regular Season,00,Minnesota,50,10,21,17,4,6,1,20,8,21,New Orleans,36,22,7,4,2,30,8,25,15343.0,2:21,1
30,22021,1610612752,NYK,New York Knicks,0022100036,2021-10-24 00:00:00,NYK vs. ORL,L,240,37.0,100.0,0.37,13.0,48.0,0.271,17.0,25.0,0.68,16.0,36.0,52.0,20.0,8.0,8.0,12.0,21.0,104.0,-6,1,1610612753,ORL,Orlando Magic,ORL @ NYK,W,36.0,88.0,0.409,12.0,43.0,0.279,26.0,34.0,0.765,10.0,47.0,57.0,22.0,7.0,4.0,13.0,25.0,110.0,6,1,Regular Season,00,New York,46,14,8,13,8,10,0,12,12,16,Orlando,40,17,12,10,0,13,10,11,16273.0,2:23,0
31,22021,1610612747,LAL,Los Angeles Lakers,0022100040,2021-10-24 00:00:00,LAL vs. MEM,W,240,45.0,84.0,0.536,16.0,30.0,0.533,15.0,22.0,0.682,9.0,27.0,36.0,29.0,10.0,12.0,17.0,14.0,121.0,3,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,45.0,100.0,0.45,13.0,35.0,0.371,15.0,18.0,0.833,18.0,31.0,49.0,25.0,13.0,4.0,17.0,20.0,118.0,-3,1,Regular Season,00,Memphis,62,32,11,10,13,7,0,17,8,20,Los Angeles,52,9,15,12,0,17,11,20,18997.0,2:24,1
32,22021,1610612760,OKC,Oklahoma City Thunder,0022100038,2021-10-24 00:00:00,OKC vs. PHI,L,240,40.0,84.0,0.476,8.0,31.0,0.258,15.0,19.0,0.789,6.0,36.0,42.0,24.0,9.0,4.0,11.0,17.0,103.0,-12,1,1610612755,PHI,Philadelphia 76ers,PHI @ OKC,W,41.0,88.0,0.466,17.0,41.0,0.415,16.0,20.0,0.8,12.0,35.0,47.0,25.0,4.0,9.0,12.0,17.0,115.0,12,1,Regular Season,00,Oklahoma City,54,10,6,0,0,0,0,11,5,10,Philadelphia,38,10,0,18,0,12,5,14,14256.0,2:06,0
33,22021,1610612745,HOU,Houston Rockets,0022100037,2021-10-24 00:00:00,HOU vs. BOS,L,240,32.0,75.0,0.427,14.0,32.0,0.438,19.0,24.0,0.792,5.0,35.0,40.0,20.0,7.0,4.0,20.0,20.0,97.0,-10,1,1610612738,BOS,Boston Celtics,BOS @ HOU,W,38.0,86.0,0.442,15.0,47.0,0.319,16.0,20.0,0.8,6.0,37.0,43.0,22.0,10.0,6.0,12.0,22.0,107.0,10,1,Regular Season,00,Houston,32,6,13,9,4,3,2,20,9,28,Boston,38,3,12,20,1,12,8,12,16069.0,2:15,0
34,22021,1610612751,BKN,Brooklyn Nets,0022100035,2021-10-24 00:00:00,BKN vs. CHA,L,240,38.0,87.0,0.437,9.0,35.0,0.257,10.0,12.0,0.833,9.0,35.0,44.0,18.0,10.0,8.0,17.0,19.0,95.0,-16,1,1610612766,CHA,Charlotte Hornets,CHA @ BKN,W,43.0,94.0,0.457,10.0,30.0,0.333,15.0,19.0,0.789,10.0,38.0,48.0,26.0,10.0,5.0,12.0,17.0,111.0,16,1,Regular Season,00,Brooklyn,42,6,12,10,8,7,0,17,5,29,Charlotte,56,10,19,16,0,12,9,13,17732.0,2:02,0
35,22021,1610612737,ATL,Atlanta Hawks,0022100043,2021-10-25 00:00:00,ATL vs. DET,W,240,46.0,90.0,0.511,12.0,32.0,0.375,18.0,21.0,0.857,10.0,39.0,49.0,24.0,11.0,3.0,16.0,19.0,122.0,18,1,1610612765,DET,Detroit Pistons,DET @ ATL,L,40.0,91.0,0.44,9.0,33.0,0.273,15.0,18.0,0.833,11.0,25.0,36.0,26.0,7.0,6.0,14.0,15.0,104.0,-18,1,Regular Season,00,Atlanta,52,13,12,23,3,1,3,16,9,18,Detroit,54,14,6,2,0,14,7,22,14209.0,2:04,1
36,22021,1610612761,TOR,Toronto Raptors,0022100046,2021-10-25 00:00:00,TOR vs. CHI,L,240,40.0,83.0,0.482,12.0,30.0,0.4,16.0,20.0,0.8,13.0,34.0,47.0,27.0,8.0,1.0,21.0,18.0,108.0,-3,1,1610612741,CHI,Chicago Bulls,CHI @ TOR,W,39.0,81.0,0.481,12.0,27.0,0.444,21.0,22.0,0.955,5.0,24.0,29.0,24.0,11.0,3.0,13.0,16.0,111.0,3,1,Regular Season,00,Chicago,34,10,13,20,9,4,0,13,4,12,Toronto,48,9,18,5,2,21,10,27,19800.0,2:16,0
37,22021,1610612746,LAC,LA Clippers,0022100049,2021-10-25 00:00:00,LAC vs. POR,W,240,44.0,93.0,0.473,14.0,43.0,0.326,14.0,19.0,0.737,5.0,38.0,43.0,37.0,21.0,6.0,17.0,23.0,116.0,30,1,1610612757,POR,Portland Trail Blazers,POR @ LAC,L,32.0,85.0,0.376,8.0,37.0,0.216,14.0,18.0,0.778,7.0,40.0,47.0,15.0,11.0,4.0,30.0,18.0,86.0,-30,1,Regular Season,00,Portland,40,6,8,3,7,1,0,30,9,29,LA,50,6,14,35,0,17,12,12,15672.0,2:10,1
38,22021,1610612743,DEN,Denver Nuggets,0022100048,2021-10-25 00:00:00,DEN vs. CLE,L,240,35.0,86.0,0.407,9.0,38.0,0.237,8.0,12.0,0.667,11.0,36.0,47.0,21.0,10.0,3.0,22.0,22.0,87.0,-12,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DEN,W,38.0,82.0,0.463,7.0,25.0,0.28,16.0,20.0,0.8,11.0,38.0,49.0,26.0,8.0,5.0,16.0,18.0,99.0,12,1,Regular Season,00,Cleveland,56,12,8,17,4,3,2,16,1,16,Denver,46,7,18,1,1,22,6,32,14221.0,2:06,0
39,22021,1610612750,MIN,Minnesota Timberwolves,0022100047,2021-10-25 00:00:00,MIN vs. NOP,L,240,31.0,90.0,0.344,15.0,50.0,0.3,21.0,27.0,0.778,11.0,30.0,41.0,20.0,10.0,7.0,11.0,19.0,98.0,-9,1,1610612740,NOP,New Orleans Pelicans,NOP @ MIN,W,39.0,87.0,0.448,10.0,30.0,0.333,19.0,23.0,0.826,15.0,45.0,60.0,19.0,5.0,5.0,20.0,20.0,107.0,9,1,Regular Season,00,Minnesota,30,19,14,3,7,3,0,11,9,12,New Orleans,40,16,3,21,3,20,7,23,14435.0,2:14,0
40,22021,1610612751,BKN,Brooklyn Nets,0022100044,2021-10-25 00:00:00,BKN vs. WAS,W,240,40.0,94.0,0.426,10.0,35.0,0.286,14.0,17.0,0.824,7.0,47.0,54.0,23.0,6.0,4.0,9.0,19.0,104.0,14,1,1610612764,WAS,Washington Wizards,WAS @ BKN,L,33.0,95.0,0.347,9.0,39.0,0.231,15.0,20.0,0.75,10.0,43.0,53.0,16.0,5.0,5.0,12.0,17.0,90.0,-14,1,Regular Season,00,Washington,40,13,16,2,5,2,0,12,12,21,Brooklyn,48,10,11,25,0,9,5,11,14487.0,2:06,1
41,22021,1610612748,MIA,Miami Heat,0022100045,2021-10-25 00:00:00,MIA vs. ORL,W,240,41.0,87.0,0.471,6.0,27.0,0.222,19.0,19.0,1.0,9.0,33.0,42.0,28.0,10.0,2.0,11.0,19.0,107.0,17,1,1610612753,ORL,Orlando Magic,ORL @ MIA,L,33.0,81.0,0.407,12.0,44.0,0.273,12.0,19.0,0.632,6.0,33.0,39.0,21.0,7.0,6.0,18.0,22.0,90.0,-17,1,Regular Season,00,Orlando,40,5,10,3,2,2,2,18,14,20,Miami,50,16,21,22,1,11,6,6,19600.0,2:11,1
