,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type,league_id,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away,attendance,game_time,home,win
10,22021,1610612744,GSW,Golden State Warriors,0022100340,2021-12-03 00:00:00,GSW vs. PHX,W,240,45.0,92.0,0.489,19.0,39.0,0.487,9.0,12.0,0.75,11.0,40.0,51.0,30.0,10.0,8.0,17.0,29.0,118.0,22,1,1610612756,PHX,Phoenix Suns,PHX @ GSW,L,31.0,81.0,0.383,8.0,22.0,0.364,26.0,35.0,0.743,9.0,29.0,38.0,23.0,9.0,3.0,16.0,15.0,96.0,-22,1,Regular Season,00,Golden State,44,13,14,27,3,1,0,17,9,19,Phoenix,42,6,13,2,2,16,11,20,18064,2:22,1,1
11,22021,1610612744,GSW,Golden State Warriors,0022100346,2021-12-04 00:00:00,GSW vs. SAS,L,240,40.0,90.0,0.444,13.0,39.0,0.333,14.0,21.0,0.667,11.0,34.0,45.0,26.0,6.0,2.0,13.0,18.0,107.0,-5,1,1610612759,SAS,San Antonio Spurs,SAS @ GSW,W,42.0,88.0,0.477,12.0,35.0,0.343,16.0,19.0,0.842,11.0,34.0,45.0,24.0,10.0,4.0,12.0,17.0,112.0,5,1,Regular Season,00,Golden State,50,12,11,5,6,1,1,13,9,23,San Antonio,56,12,19,22,0,12,7,18,18064,2:09,1,0
12,22021,1610612744,GSW,Golden State Warriors,0022100361,2021-12-06 00:00:00,GSW vs. ORL,W,240,43.0,87.0,0.494,20.0,40.0,0.5,20.0,29.0,0.69,7.0,36.0,43.0,28.0,15.0,2.0,15.0,19.0,126.0,31,1,1610612753,ORL,Orlando Magic,ORL @ GSW,L,33.0,76.0,0.434,11.0,38.0,0.289,18.0,22.0,0.818,5.0,33.0,38.0,18.0,10.0,4.0,23.0,20.0,95.0,-31,1,Regular Season,00,Golden State,40,13,13,32,1,1,0,15,12,15,Orlando,42,4,20,10,1,23,7,38,18064,2:09,1,1
13,22021,1610612744,GSW,Golden State Warriors,0022100376,2021-12-08 00:00:00,GSW vs. POR,W,240,33.0,83.0,0.398,14.0,46.0,0.304,24.0,31.0,0.774,10.0,37.0,47.0,22.0,9.0,3.0,16.0,19.0,104.0,10,1,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,33.0,80.0,0.413,8.0,30.0,0.267,20.0,28.0,0.714,7.0,35.0,42.0,24.0,5.0,3.0,16.0,24.0,94.0,-10,1,Regular Season,00,Portland,46,7,4,0,0,0,0,16,9,15,Golden State,38,16,7,16,1,16,14,11,18064,2:19,1,1
14,22021,1610612744,GSW,Golden State Warriors,0022100462,2021-12-20 00:00:00,GSW vs. SAC,W,240,46.0,88.0,0.523,15.0,37.0,0.405,6.0,9.0,0.667,10.0,32.0,42.0,28.0,12.0,9.0,16.0,18.0,113.0,15,1,1610612758,SAC,Sacramento Kings,SAC @ GSW,L,37.0,83.0,0.446,13.0,32.0,0.406,11.0,16.0,0.688,6.0,31.0,37.0,23.0,10.0,3.0,21.0,9.0,98.0,-15,1,Regular Season,00,Golden State,58,14,18,17,2,2,0,16,5,20,Sacramento,36,12,4,2,2,21,12,25,18064,2:03,1,1
15,22021,1610612744,GSW,Golden State Warriors,0022100485,2021-12-23 00:00:00,GSW vs. MEM,W,240,40.0,82.0,0.488,19.0,40.0,0.475,14.0,18.0,0.778,8.0,31.0,39.0,30.0,9.0,9.0,19.0,19.0,113.0,9,1,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,L,38.0,90.0,0.422,8.0,26.0,0.308,20.0,24.0,0.833,14.0,28.0,42.0,18.0,10.0,6.0,13.0,20.0,104.0,-9,1,Regular Season,00,Memphis,50,13,16,10,9,8,0,13,8,19,Golden State,40,9,14,9,1,19,13,21,18064,2:17,1,1
16,22021,1610612744,GSW,Golden State Warriors,0022100559,2022-01-03 00:00:00,GSW vs. MIA,W,240,45.0,92.0,0.489,14.0,38.0,0.368,11.0,13.0,0.846,7.0,36.0,43.0,39.0,11.0,6.0,12.0,17.0,115.0,7,1,1610612748,MIA,Miami Heat,MIA @ GSW,L,37.0,90.0,0.411,17.0,42.0,0.405,17.0,19.0,0.895,11.0,38.0,49.0,24.0,5.0,2.0,19.0,13.0,108.0,-7,1,Regular Season,00,Miami,32,14,6,3,5,2,1,19,8,26,Golden State,58,6,27,13,0,12,4,12,18064,2:12,1,1
17,22021,1610612744,GSW,Golden State Warriors,0022100604,2022-01-09 00:00:00,GSW vs. CLE,W,240,39.0,97.0,0.402,10.0,42.0,0.238,8.0,10.0,0.8,22.0,32.0,54.0,24.0,16.0,5.0,15.0,20.0,96.0,14,1,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,L,32.0,75.0,0.427,7.0,24.0,0.292,11.0,18.0,0.611,8.0,34.0,42.0,21.0,9.0,3.0,19.0,10.0,82.0,-14,1,Regular Season,00,Cleveland,48,11,9,4,1,1,1,19,8,25,Golden State,50,22,22,24,1,15,6,11,18064,1:58,1,1
18,22021,1610612744,GSW,Golden State Warriors,0022100667,2022-01-18 00:00:00,GSW vs. DET,W,240,34.0,83.0,0.41,14.0,42.0,0.333,20.0,27.0,0.741,13.0,41.0,54.0,26.0,12.0,3.0,13.0,25.0,102.0,16,1,1610612765,DET,Detroit Pistons,DET @ GSW,L,30.0,85.0,0.353,9.0,34.0,0.265,17.0,24.0,0.708,11.0,39.0,50.0,18.0,4.0,5.0,16.0,23.0,86.0,-16,1,Regular Season,00,Golden State,36,1,11,34,1,0,0,13,6,17,Detroit,36,22,11,2,0,16,8,11,18064,2:10,1,1
19,22021,1610612744,GSW,Golden State Warriors,0022100683,2022-01-20 00:00:00,GSW vs. IND,L,265,42.0,94.0,0.447,9.0,42.0,0.214,24.0,29.0,0.828,15.0,38.0,53.0,28.0,11.0,6.0,21.0,28.0,117.0,-4,1,1610612754,IND,Indiana Pacers,IND @ GSW,W,41.0,95.0,0.432,15.0,35.0,0.429,24.0,34.0,0.706,13.0,35.0,48.0,23.0,12.0,3.0,18.0,23.0,121.0,4,1,Regular Season,00,Indiana,42,20,6,5,15,13,4,18,16,19,Golden State,62,20,16,9,0,21,4,20,18064,2:59,1,0
20,22021,1610612744,GSW,Golden State Warriors,0022100708,2022-01-23 00:00:00,GSW vs. UTA,W,240,36.0,83.0,0.434,13.0,42.0,0.31,9.0,10.0,0.9,10.0,30.0,40.0,19.0,8.0,5.0,10.0,19.0,94.0,2,1,1610612762,UTA,Utah Jazz,UTA @ GSW,L,31.0,81.0,0.383,11.0,35.0,0.314,19.0,23.0,0.826,17.0,34.0,51.0,17.0,7.0,2.0,12.0,13.0,92.0,-2,1,Regular Season,00,Golden State,34,7,4,13,7,5,1,10,6,10,Utah,34,10,6,5,3,12,5,20,18064,2:04,1,1
21,22021,1610612744,GSW,Golden State Warriors,0022100720,2022-01-25 00:00:00,GSW vs. DAL,W,240,49.0,92.0,0.533,17.0,43.0,0.395,15.0,18.0,0.833,12.0,46.0,58.0,31.0,8.0,2.0,14.0,17.0,130.0,38,1,1610612742,DAL,Dallas Mavericks,DAL @ GSW,L,32.0,91.0,0.352,10.0,40.0,0.25,18.0,18.0,1.0,10.0,29.0,39.0,17.0,9.0,4.0,11.0,17.0,92.0,-38,1,Regular Season,00,Dallas,40,4,13,7,3,1,0,11,4,17,Golden State,46,21,16,39,0,14,4,19,18064,2:12,1,1
22,22021,1610612744,GSW,Golden State Warriors,0022100734,2022-01-27 00:00:00,GSW vs. MIN,W,240,44.0,82.0,0.537,21.0,36.0,0.583,15.0,21.0,0.714,10.0,37.0,47.0,31.0,8.0,3.0,19.0,23.0,124.0,9,1,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,L,42.0,95.0,0.442,10.0,44.0,0.227,21.0,27.0,0.778,10.0,31.0,41.0,22.0,10.0,4.0,9.0,15.0,115.0,-9,1,Regular Season,00,Golden State,40,9,12,16,7,10,1,19,6,24,Minnesota,62,24,8,8,0,9,9,11,18064,2:20,1,1
23,22021,1610612744,GSW,Golden State Warriors,0022100750,2022-01-29 00:00:00,GSW vs. BKN,W,240,40.0,98.0,0.408,14.0,45.0,0.311,16.0,18.0,0.889,16.0,39.0,55.0,24.0,8.0,8.0,12.0,23.0,110.0,4,1,1610612751,BKN,Brooklyn Nets,BKN @ GSW,L,39.0,98.0,0.398,11.0,28.0,0.393,17.0,21.0,0.81,18.0,34.0,52.0,21.0,7.0,10.0,11.0,15.0,106.0,-4,1,Regular Season,00,Brooklyn,42,25,8,6,7,12,1,11,8,11,Golden State,42,15,8,19,2,12,8,15,18064,2:25,1,1
24,22021,1610612744,GSW,Golden State Warriors,0022100785,2022-02-03 00:00:00,GSW vs. SAC,W,240,47.0,84.0,0.56,20.0,42.0,0.476,12.0,16.0,0.75,9.0,31.0,40.0,27.0,11.0,3.0,16.0,19.0,126.0,12,1,1610612758,SAC,Sacramento Kings,SAC @ GSW,L,42.0,80.0,0.525,11.0,31.0,0.355,19.0,23.0,0.826,5.0,20.0,25.0,29.0,13.0,3.0,16.0,16.0,114.0,-12,1,Regular Season,00,Sacramento,56,7,25,2,1,1,1,16,10,24,Golden State,48,14,20,26,1,16,8,20,18064,2:09,1,1
25,22021,1610612744,GSW,Golden State Warriors,0022100837,2022-02-10 00:00:00,GSW vs. NYK,L,240,42.0,91.0,0.462,15.0,45.0,0.333,15.0,17.0,0.882,5.0,33.0,38.0,27.0,4.0,5.0,8.0,24.0,114.0,-2,1,1610612752,NYK,New York Knicks,NYK @ GSW,W,39.0,90.0,0.433,14.0,36.0,0.389,24.0,33.0,0.727,16.0,35.0,51.0,24.0,3.0,3.0,15.0,18.0,116.0,2,1,Regular Season,00,Golden State,42,13,18,7,15,10,1,8,7,11,New York,40,17,10,13,2,15,15,20,18064,2:20,1,0
26,22021,1610612744,GSW,Golden State Warriors,0022100854,2022-02-12 00:00:00,GSW vs. LAL,W,240,40.0,90.0,0.444,12.0,38.0,0.316,25.0,34.0,0.735,10.0,40.0,50.0,24.0,4.0,3.0,9.0,24.0,117.0,2,1,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,L,41.0,88.0,0.466,11.0,27.0,0.407,22.0,33.0,0.667,12.0,36.0,48.0,25.0,5.0,6.0,9.0,24.0,115.0,-2,1,Regular Season,00,Los Angeles,56,10,17,6,8,7,1,9,7,12,Golden State,46,21,17,15,0,9,12,8,18064,2:31,1,1
27,22021,1610612744,GSW,Golden State Warriors,0022100917,2022-02-27 00:00:00,GSW vs. DAL,L,240,39.0,91.0,0.429,11.0,39.0,0.282,12.0,20.0,0.6,12.0,32.0,44.0,27.0,15.0,2.0,11.0,23.0,101.0,-6,1,1610612742,DAL,Dallas Mavericks,DAL @ GSW,W,39.0,78.0,0.5,13.0,34.0,0.382,16.0,20.0,0.8,6.0,39.0,45.0,16.0,5.0,7.0,18.0,18.0,107.0,6,1,Regular Season,00,Dallas,46,13,11,6,1,0,0,18,4,19,Golden State,50,16,10,21,1,11,10,15,18064,2:24,1,0
28,22021,1610612744,GSW,Golden State Warriors,0022100980,2022-03-08 00:00:00,GSW vs. LAC,W,240,44.0,92.0,0.478,13.0,34.0,0.382,11.0,13.0,0.846,10.0,41.0,51.0,33.0,8.0,6.0,16.0,20.0,112.0,15,1,1610612746,LAC,LA Clippers,LAC @ GSW,L,33.0,93.0,0.355,12.0,39.0,0.308,19.0,23.0,0.826,12.0,35.0,47.0,23.0,12.0,3.0,13.0,12.0,97.0,-15,1,Regular Season,00,LA,28,15,22,5,3,5,0,13,8,22,Golden State,48,13,16,29,0,16,8,19,18064,2:15,1,1
29,22021,1610612744,GSW,Golden State Warriors,0022101008,2022-03-12 00:00:00,GSW vs. MIL,W,240,45.0,93.0,0.484,18.0,45.0,0.4,14.0,15.0,0.933,12.0,43.0,55.0,33.0,3.0,7.0,12.0,19.0,122.0,13,1,1610612749,MIL,Milwaukee Bucks,MIL @ GSW,L,38.0,92.0,0.413,17.0,44.0,0.386,16.0,23.0,0.696,8.0,31.0,39.0,27.0,8.0,2.0,5.0,16.0,109.0,-13,1,Regular Season,00,Golden State,36,20,8,21,6,7,2,12,9,17,Milwaukee,32,6,12,6,1,5,7,5,18064,2:15,1,1
30,22021,1610612744,GSW,Golden State Warriors,0022101025,2022-03-14 00:00:00,GSW vs. WAS,W,240,45.0,84.0,0.536,18.0,45.0,0.4,18.0,22.0,0.818,6.0,38.0,44.0,26.0,7.0,4.0,13.0,21.0,126.0,14,1,1610612764,WAS,Washington Wizards,WAS @ GSW,L,42.0,82.0,0.512,10.0,26.0,0.385,18.0,23.0,0.783,5.0,30.0,35.0,28.0,7.0,1.0,12.0,18.0,112.0,-14,1,Regular Season,00,Golden State,38,3,14,19,2,3,0,13,5,18,Washington,48,3,13,1,0,12,4,19,18064,2:10,1,1
31,22021,1610612744,GSW,Golden State Warriors,0022101042,2022-03-16 00:00:00,GSW vs. BOS,L,240,32.0,86.0,0.372,11.0,48.0,0.229,13.0,16.0,0.813,7.0,31.0,38.0,19.0,8.0,4.0,8.0,21.0,88.0,-22,1,1610612738,BOS,Boston Celtics,BOS @ GSW,W,38.0,81.0,0.469,15.0,40.0,0.375,19.0,22.0,0.864,8.0,45.0,53.0,23.0,4.0,4.0,10.0,15.0,110.0,22,1,Regular Season,00,Boston,40,10,6,24,4,3,0,10,2,7,Golden State,30,7,10,2,0,8,10,11,18064,2:14,1,0
32,22021,1610612744,GSW,Golden State Warriors,0022101145,2022-03-30 00:00:00,GSW vs. PHX,L,240,35.0,83.0,0.422,13.0,38.0,0.342,20.0,25.0,0.8,10.0,38.0,48.0,26.0,7.0,4.0,21.0,24.0,103.0,-4,1,1610612756,PHX,Phoenix Suns,PHX @ GSW,W,38.0,92.0,0.413,7.0,28.0,0.25,24.0,30.0,0.8,12.0,34.0,46.0,20.0,9.0,1.0,14.0,19.0,107.0,4,1,Regular Season,00,Golden State,34,13,12,7,20,21,0,21,6,29,Phoenix,52,13,12,11,0,14,13,14,18064,2:30,1,0
33,22021,1610612744,GSW,Golden State Warriors,0022101165,2022-04-02 00:00:00,GSW vs. UTA,W,240,40.0,84.0,0.476,20.0,48.0,0.417,11.0,12.0,0.917,6.0,35.0,41.0,30.0,5.0,6.0,11.0,22.0,111.0,4,1,1610612762,UTA,Utah Jazz,UTA @ GSW,L,38.0,89.0,0.427,15.0,46.0,0.326,16.0,22.0,0.727,12.0,35.0,47.0,19.0,8.0,2.0,13.0,17.0,107.0,-4,1,Regular Season,00,Golden State,28,13,12,5,1,0,0,11,3,18,Utah,44,14,7,21,1,13,11,19,18064,2:15,1,1
34,22021,1610612744,GSW,Golden State Warriors,0022101202,2022-04-07 00:00:00,GSW vs. LAL,W,240,51.0,97.0,0.526,16.0,32.0,0.5,10.0,10.0,1.0,9.0,36.0,45.0,39.0,10.0,5.0,15.0,26.0,128.0,16,1,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,L,37.0,83.0,0.446,9.0,32.0,0.281,29.0,38.0,0.763,8.0,34.0,42.0,14.0,8.0,4.0,19.0,13.0,112.0,-16,1,Regular Season,00,Golden State,58,13,10,18,15,6,0,15,3,22,Los Angeles,46,11,22,9,1,19,11,21,18064,2:20,1,1
35,22021,1610612747,LAL,Los Angeles Lakers,0022100002,2021-10-19 00:00:00,LAL vs. GSW,L,240,45.0,95.0,0.474,15.0,42.0,0.357,9.0,19.0,0.474,5.0,40.0,45.0,21.0,7.0,4.0,18.0,25.0,114.0,-7,1,1610612744,GSW,Golden State Warriors,GSW @ LAL,W,41.0,93.0,0.441,14.0,39.0,0.359,25.0,30.0,0.833,9.0,41.0,50.0,30.0,9.0,2.0,17.0,18.0,121.0,7,1,Regular Season,00,Golden State,46,10,10,12,7,5,0,17,9,19,Los Angeles,34,6,20,10,1,18,13,20,18997,2:33,0,1
36,22021,1610612758,SAC,Sacramento Kings,0022100039,2021-10-24 00:00:00,SAC vs. GSW,L,240,42.0,86.0,0.488,15.0,46.0,0.326,8.0,13.0,0.615,10.0,37.0,47.0,26.0,0.0,4.0,19.0,16.0,107.0,-12,1,1610612744,GSW,Golden State Warriors,GSW @ SAC,W,43.0,97.0,0.443,13.0,37.0,0.351,20.0,24.0,0.833,14.0,29.0,43.0,26.0,12.0,3.0,7.0,13.0,119.0,12,1,Regular Season,00,Sacramento,48,7,17,8,13,19,0,19,7,29,Golden State,50,15,16,12,1,7,10,9,13876,2:17,0,1
37,22021,1610612760,OKC,Oklahoma City Thunder,0022100051,2021-10-26 00:00:00,OKC vs. GSW,L,240,36.0,86.0,0.419,12.0,34.0,0.353,14.0,17.0,0.824,9.0,33.0,42.0,19.0,7.0,3.0,14.0,18.0,98.0,-8,1,1610612744,GSW,Golden State Warriors,GSW @ OKC,W,39.0,83.0,0.47,14.0,40.0,0.35,14.0,18.0,0.778,7.0,39.0,46.0,30.0,9.0,8.0,15.0,20.0,106.0,8,1,Regular Season,00,Oklahoma City,42,9,4,15,1,0,1,14,6,16,Golden State,44,8,4,10,0,15,7,18,15717,2:11,0,1
38,22021,1610612766,CHA,Charlotte Hornets,0022100194,2021-11-14 00:00:00,CHA vs. GSW,W,240,42.0,88.0,0.477,14.0,36.0,0.389,8.0,12.0,0.667,4.0,35.0,39.0,23.0,10.0,2.0,13.0,21.0,106.0,4,1,1610612744,GSW,Golden State Warriors,GSW @ CHA,L,38.0,90.0,0.422,9.0,39.0,0.231,17.0,25.0,0.68,11.0,38.0,49.0,31.0,8.0,7.0,15.0,17.0,102.0,-4,1,Regular Season,00,Golden State,52,12,15,5,25,14,0,15,11,11,Charlotte,46,5,10,7,2,13,11,17,19559,2:15,0,0
39,22021,1610612751,BKN,Brooklyn Nets,0022100210,2021-11-16 00:00:00,BKN vs. GSW,L,240,34.0,88.0,0.386,10.0,36.0,0.278,21.0,27.0,0.778,9.0,29.0,38.0,21.0,12.0,2.0,12.0,23.0,99.0,-18,1,1610612744,GSW,Golden State Warriors,GSW @ BKN,W,41.0,79.0,0.519,13.0,40.0,0.325,22.0,28.0,0.786,9.0,44.0,53.0,25.0,4.0,8.0,22.0,27.0,117.0,18,1,Regular Season,00,Brooklyn,42,10,10,9,5,8,1,12,5,11,Golden State,52,10,25,28,1,22,8,20,17732,2:23,0,1
40,22021,1610612739,CLE,Cleveland Cavaliers,0022100224,2021-11-18 00:00:00,CLE vs. GSW,L,240,34.0,80.0,0.425,12.0,39.0,0.308,9.0,16.0,0.563,13.0,29.0,42.0,22.0,6.0,3.0,20.0,11.0,89.0,-15,1,1610612744,GSW,Golden State Warriors,GSW @ CLE,W,41.0,83.0,0.494,15.0,43.0,0.349,7.0,8.0,0.875,5.0,29.0,34.0,36.0,12.0,2.0,11.0,17.0,104.0,15,1,Regular Season,00,Golden State,48,7,7,15,13,5,0,11,4,13,Cleveland,36,21,12,13,3,20,16,19,19432,2:09,0,1
41,22021,1610612746,LAC,LA Clippers,0022100300,2021-11-28 00:00:00,LAC vs. GSW,L,240,32.0,80.0,0.4,9.0,28.0,0.321,17.0,25.0,0.68,15.0,32.0,47.0,18.0,8.0,3.0,25.0,21.0,90.0,-15,1,1610612744,GSW,Golden State Warriors,GSW @ LAC,W,38.0,86.0,0.442,17.0,40.0,0.425,12.0,22.0,0.545,11.0,32.0,43.0,25.0,19.0,2.0,17.0,27.0,105.0,15,1,Regular Season,00,Golden State,42,16,18,21,9,9,1,17,13,10,LA,36,19,7,7,1,25,11,31,19068,2:17,0,1
